Time(sec),Diff Saturation
42.7333333333,0.0008032129
42.7666666667,0.0008032129
42.8,0.0008032129
42.8333333333,0.0008032129
42.8666666667,0.0008032129
42.9,0.0008032129
42.9333333333,0.0008032129
42.9666666667,0.0008032129
43,0.0008032129
43.0333333333,0.0008032129
43.0666666667,0.0008032129
43.1,0.0008032129
43.1333333333,0.0008032129
43.1666666667,0.0008032129
43.2,0.0008032129
43.2333333333,0.0008032129
43.2666666667,0.0008032129
43.3,0.0008032129
43.3333333333,0.0008032129
43.3666666667,0.0008032129
43.4,0.0008032129
43.4333333333,0.0008032129
43.4666666667,0.0008032129
43.5,0.0008032129
43.5333333333,0.0008032129
43.5666666667,0.0008032129
43.6,0.0008032129
43.6333333333,0.0008032129
43.6666666667,0.0008032129
43.7,0.0008032129
43.7333333333,0.0008032129
43.7666666667,0.0008032129
43.8,0.0008032129
43.8333333333,0.0008032129
43.8666666667,0.0008032129
43.9,0.0008032129
43.9333333333,0.0008032129
43.9666666667,0.0008032129
44,0.0008032129
44.0333333333,0.0008032129
44.0666666667,0.0008032129
44.1,0.0008032129
44.1333333333,0.0008032129
44.1666666667,0.0008032129
44.2,0.0008032129
44.2333333333,0.0008032129
44.2666666667,0.0008032129
44.3,0.0008032129
44.3333333333,0.0008032129
44.3666666667,0.0008032129
44.4,0.0008032129
44.4333333333,0.0008032129
44.4666666667,0.0008032129
44.5,0.0008032129
44.5333333333,0.0008032129
44.5666666667,0.0008032129
44.6,0.0008032129
44.6333333333,0.0008032129
44.6666666667,0.0008032129
44.7,0.0008032129
44.7333333333,0.0008032129
44.7666666667,0.0008032129
44.8,0.0008032129
44.8333333333,0.0008032129
44.8666666667,0.0008032129
44.9,0.0008032129
44.9333333333,0.0008032129
44.9666666667,0
45,0
45.0333333333,0
45.0666666667,0
45.1,0
45.1333333333,0
45.1666666667,0
45.2,0
45.2333333333,0
45.2666666667,0
45.3,0
45.3333333333,0
45.3666666667,0
45.4,0
45.4333333333,0
45.4666666667,0
45.5,0
45.5333333333,0
45.5666666667,0
45.6,0
45.6333333333,0
45.6666666667,0
45.7,0
45.7333333333,0
45.7666666667,0
45.8,0
45.8333333333,0
45.8666666667,0
45.9,0
45.9333333333,0
45.9666666667,0
46,0
46.0333333333,0
46.0666666667,0
46.1,0
46.1333333333,0
46.1666666667,0
46.2,0
46.2333333333,0
46.2666666667,0
46.3,0
46.3333333333,0
46.3666666667,0
46.4,0
46.4333333333,0
46.4666666667,0
46.5,0
46.5333333333,0
46.5666666667,0
46.6,0
46.6333333333,0
46.6666666667,0
46.7,0
46.7333333333,0
46.7666666667,0
46.8,0
46.8333333333,0
46.8666666667,0
46.9,0
46.9333333333,0
46.9666666667,0
47,0
47.0333333333,0
47.0666666667,0
47.1,0
47.1333333333,0
47.1666666667,0
47.2,0
47.2333333333,0
47.2666666667,0
47.3,0
47.3333333333,0
47.3666666667,0
47.4,0
47.4333333333,0
47.4666666667,0
47.5,0
47.5333333333,0
47.5666666667,0
47.6,0
47.6333333333,0
47.6666666667,0
47.7,0
47.7333333333,0
47.7666666667,0
47.8,0
47.8333333333,0
47.8666666667,0
47.9,0
47.9333333333,0
47.9666666667,0
48,0
48.0333333333,0
48.0666666667,0
48.1,0
48.1333333333,0
48.1666666667,0
48.2,0
48.2333333333,0
48.2666666667,0
48.3,0
48.3333333333,0
48.3666666667,0
48.4,0
48.4333333333,0
48.4666666667,0
48.5,0
48.5333333333,0
48.5666666667,0
48.6,0
48.6333333333,0
48.6666666667,0
48.7,0
48.7333333333,0
48.7666666667,0
48.8,0
48.8333333333,0
48.8666666667,0
48.9,0
48.9333333333,0
48.9666666667,0
49,0
49.0333333333,0
49.0666666667,0
49.1,0
49.1333333333,0
49.1666666667,0
49.2,0
49.2333333333,0
49.2666666667,0
49.3,0
49.3333333333,0
49.3666666667,0
49.4,0
49.4333333333,0
49.4666666667,0
49.5,0
49.5333333333,0
49.5666666667,0
49.6,0
49.6333333333,0
49.6666666667,0
49.7,0
49.7333333333,0
49.7666666667,0
49.8,0
49.8333333333,0
49.8666666667,0
49.9,0
49.9333333333,0
49.9666666667,0
50,0
50.0333333333,0
50.0666666667,0
50.1,0
50.1333333333,0
50.1666666667,0
50.2,0
50.2333333333,0
50.2666666667,0
50.3,0
50.3333333333,0
50.3666666667,0
50.4,0
50.4333333333,0
50.4666666667,0
50.5,0
50.5333333333,0
50.5666666667,0
50.6,0
50.6333333333,0
50.6666666667,0
50.7,0
50.7333333333,0
50.7666666667,0
50.8,0
50.8333333333,0
50.8666666667,0
50.9,0
50.9333333333,0
50.9666666667,0
51,0
51.0333333333,0
51.0666666667,0
51.1,0
51.1333333333,0
51.1666666667,0
51.2,0
51.2333333333,0
51.2666666667,0
51.3,0
51.3333333333,0
51.3666666667,0
51.4,0
51.4333333333,0
51.4666666667,0
51.5,0
51.5333333333,0
51.5666666667,0
51.6,0
51.6333333333,0
51.6666666667,-0.0011148272
51.7,-0.0011148272
51.7333333333,-0.0011148272
51.7666666667,-0.0011148272
51.8,-0.0011148272
51.8333333333,-0.0011148272
51.8666666667,-0.0011148272
51.9,-0.0011148272
51.9333333333,-0.0011148272
51.9666666667,-0.0011148272
52,-0.0011148272
52.0333333333,-0.0011148272
52.0666666667,-0.0011148272
52.1,-0.0011148272
52.1333333333,-0.0011148272
52.1666666667,-0.0011148272
52.2,-0.0011148272
52.2333333333,-0.0011148272
52.2666666667,-0.0011148272
52.3,-0.0011148272
52.3333333333,-0.0011148272
52.3666666667,-0.0011148272
52.4,-0.0011148272
52.4333333333,-0.0011148272
52.4666666667,-0.0011148272
52.5,-0.0011148272
52.5333333333,-0.0011148272
52.5666666667,-0.0011148272
52.6,-0.0011148272
52.6333333333,-0.0011148272
52.6666666667,-0.0011148272
52.7,-0.0011148272
52.7333333333,-0.0011148272
52.7666666667,-0.0011148272
52.8,-0.0011148272
52.8333333333,-0.0011148272
52.8666666667,-0.0011148272
52.9,-0.0011148272
52.9333333333,-0.0011148272
52.9666666667,-0.0011148272
53,-0.0011148272
53.0333333333,-0.0011148272
53.0666666667,-0.0011148272
53.1,-0.0011148272
53.1333333333,-0.0011148272
53.1666666667,-0.0011148272
53.2,-0.0011148272
53.2333333333,-0.0011148272
53.2666666667,-0.0011148272
53.3,-0.0011148272
53.3333333333,-0.0011148272
53.3666666667,-0.0011148272
53.4,-0.0011148272
53.4333333333,-0.0011148272
53.4666666667,-0.0011148272
53.5,-0.0011148272
53.5333333333,-0.0011148272
53.5666666667,-0.0011148272
53.6,-0.0011148272
53.6333333333,-0.0011148272
53.6666666667,-0.0011148272
53.7,-0.0011148272
53.7333333333,-0.0011148272
53.7666666667,-0.0011148272
53.8,-0.0011148272
53.8333333333,-0.0011148272
53.8666666667,-0.0011148272
53.9,-0.0011148272
53.9333333333,-0.0011148272
53.9666666667,-0.0011148272
54,-0.0011148272
54.0333333333,-0.0011148272
54.0666666667,-0.0011148272
54.1,-0.0011148272
54.1333333333,-0.0011148272
54.1666666667,-0.0011148272
54.2,-0.0011148272
54.2333333333,-0.0011148272
54.2666666667,-0.0011148272
54.3,-0.0011148272
54.3333333333,-0.0011148272
54.3666666667,-0.0011148272
54.4,-0.0011148272
54.4333333333,-0.0011148272
54.4666666667,-0.0011148272
54.5,-0.0011148272
54.5333333333,-0.0011148272
54.5666666667,-0.0011148272
54.6,-0.0011148272
54.6333333333,-0.0011148272
54.6666666667,-0.0011148272
54.7,-0.0011148272
54.7333333333,-0.0011148272
54.7666666667,-0.0011148272
54.8,-0.0011148272
54.8333333333,-0.0011148272
54.8666666667,-0.0011148272
54.9,-0.0011148272
54.9333333333,-0.0011148272
54.9666666667,-0.0011148272
55,-0.0011148272
55.0333333333,-0.0011148272
55.0666666667,-0.0011148272
55.1,-0.0011148272
55.1333333333,-0.0011148272
55.1666666667,-0.0011148272
55.2,-0.0011148272
55.2333333333,-0.0011148272
55.2666666667,-0.0011148272
55.3,-0.0011148272
55.3333333333,-0.0011148272
55.3666666667,-0.0011148272
55.4,-0.0011148272
55.4333333333,-0.0011148272
55.4666666667,-0.0011148272
55.5,-0.0011148272
55.5333333333,-0.0011148272
55.5666666667,-0.0011148272
55.6,-0.0011148272
55.6333333333,-0.0011148272
55.6666666667,-0.0011148272
55.7,-0.0011148272
55.7333333333,-0.0011148272
55.7666666667,-0.0011148272
55.8,-0.0011148272
55.8333333333,-0.0011148272
55.8666666667,-0.0011148272
55.9,-0.0011148272
55.9333333333,-0.0011148272
55.9666666667,-0.0011148272
56,-0.0011148272
56.0333333333,-0.0011148272
56.0666666667,-0.0011148272
56.1,-0.0011148272
56.1333333333,-0.0011148272
56.1666666667,-0.0011148272
56.2,-0.0011148272
56.2333333333,-0.0011148272
56.2666666667,-0.0011148272
56.3,-0.0011148272
56.3333333333,-0.0011148272
56.3666666667,-0.0011148272
56.4,-0.0011148272
56.4333333333,-0.0011148272
56.4666666667,-0.0011148272
56.5,-0.0011148272
56.5333333333,-0.0011148272
56.5666666667,-0.0011148272
56.6,-0.0011148272
56.6333333333,-0.0011148272
56.6666666667,-0.0011148272
56.7,-0.0011148272
56.7333333333,-0.0011148272
56.7666666667,-0.0011148272
56.8,-0.0011148272
56.8333333333,-0.0011148272
56.8666666667,-0.0011148272
56.9,-0.0011148272
56.9333333333,-0.0011148272
56.9666666667,-0.0011148272
57,-0.0011148272
57.0333333333,-0.0011148272
57.0666666667,-0.0011148272
57.1,-0.0011148272
57.1333333333,-0.0011148272
57.1666666667,-0.0011148272
57.2,-0.0011148272
57.2333333333,-0.0011148272
57.2666666667,-0.0011148272
57.3,-0.0011148272
57.3333333333,-0.0011148272
57.3666666667,-0.0011148272
57.4,-0.0011148272
57.4333333333,-0.0011148272
57.4666666667,-0.0011148272
57.5,-0.0011148272
57.5333333333,-0.0011148272
57.5666666667,-0.0011148272
57.6,-0.0011148272
57.6333333333,-0.0011148272
57.6666666667,-0.0011148272
57.7,-0.0011148272
57.7333333333,-0.0011148272
57.7666666667,-0.0011148272
57.8,-0.0011148272
57.8333333333,-0.0011148272
57.8666666667,-0.0011148272
57.9,-0.0011148272
57.9333333333,-0.0011148272
57.9666666667,-0.0011148272
58,-0.0011148272
58.0333333333,-0.0011148272
58.0666666667,-0.0011148272
58.1,-0.0011148272
58.1333333333,-0.0011148272
58.1666666667,-0.0011148272
58.2,-0.0011148272
58.2333333333,-0.0011148272
58.2666666667,-0.0011148272
58.3,-0.0011148272
58.3333333333,-0.0011148272
58.3666666667,-0.0011148272
58.4,-0.0011148272
58.4333333333,-0.0011148272
58.4666666667,-0.0011148272
58.5,-0.0011148272
58.5333333333,-0.0011148272
58.5666666667,-0.0011148272
58.6,-0.0011148272
58.6333333333,-0.0011148272
58.6666666667,-0.0011148272
58.7,-0.0011148272
58.7333333333,-0.0011148272
58.7666666667,-0.0011148272
58.8,-0.0011148272
58.8333333333,-0.0011148272
58.8666666667,-0.0011148272
58.9,-0.0011148272
58.9333333333,-0.0011148272
58.9666666667,-0.0011148272
59,-0.0011148272
59.0333333333,-0.0011148272
59.0666666667,-0.0011148272
59.1,-0.0011148272
59.1333333333,-0.0011148272
59.1666666667,-0.0011148272
59.2,-0.0011148272
59.2333333333,-0.0011148272
59.2666666667,-0.0011148272
59.3,-0.0011148272
59.3333333333,-0.0011148272
59.3666666667,-0.0011148272
59.4,-0.0011148272
59.4333333333,-0.0011148272
59.4666666667,-0.0011148272
59.5,-0.0011148272
59.5333333333,-0.0011148272
59.5666666667,-0.0011148272
59.6,-0.0011148272
59.6333333333,-0.0011148272
59.6666666667,-0.0011148272
59.7,-0.0011148272
59.7333333333,-0.0011148272
59.7666666667,-0.0011148272
59.8,-0.0011148272
59.8333333333,-0.0011148272
59.8666666667,-0.0011148272
59.9,-0.0011148272
59.9333333333,-0.0011148272
59.9666666667,-0.0011148272
60,-0.0011148272
60.0333333333,-0.0011148272
60.0666666667,-0.0011148272
60.1,-0.0011148272
60.1333333333,-0.0011148272
60.1666666667,-0.0011148272
60.2,-0.0011148272
60.2333333333,-0.0011148272
60.2666666667,-0.0011148272
60.3,-0.0011148272
60.3333333333,-0.0011148272
60.3666666667,-0.0011148272
60.4,-0.0011148272
60.4333333333,-0.0011148272
60.4666666667,-0.0011148272
60.5,-0.0011148272
60.5333333333,-0.0011148272
60.5666666667,-0.0011148272
60.6,-0.0011148272
60.6333333333,-0.0011148272
60.6666666667,-0.0011148272
60.7,-0.0011148272
60.7333333333,-0.0011148272
60.7666666667,-0.0011148272
60.8,-0.0011148272
60.8333333333,-0.0011148272
60.8666666667,-0.0011148272
60.9,-0.0011148272
60.9333333333,-0.0011148272
60.9666666667,-0.0011148272
61,-0.0011148272
61.0333333333,-0.0011148272
61.0666666667,-0.0011148272
61.1,-0.0011148272
61.1333333333,-0.0011148272
61.1666666667,-0.0011148272
61.2,-0.0011148272
61.2333333333,-0.0011148272
61.2666666667,-0.0011148272
61.3,-0.0011148272
61.3333333333,-0.0011148272
61.3666666667,-0.0011148272
61.4,-0.0011148272
61.4333333333,-0.0011148272
61.4666666667,-0.0011148272
61.5,-0.0011148272
61.5333333333,-0.0011148272
61.5666666667,-0.0011148272
61.6,-0.0011148272
61.6333333333,0
61.6666666667,0.0026936027
61.7,0.0026936027
61.7333333333,0.0026936027
61.7666666667,0.0026936027
61.8,0.0026936027
61.8333333333,0.0026936027
61.8666666667,0.0026936027
61.9,0.0026936027
61.9333333333,0.0026936027
61.9666666667,0.0026936027
62,0.0026936027
62.0333333333,0.0026936027
62.0666666667,0.0026936027
62.1,0.0026936027
62.1333333333,0.0026936027
62.1666666667,0.0026936027
62.2,0.0026936027
62.2333333333,0.0026936027
62.2666666667,0.0026936027
62.3,0.0026936027
62.3333333333,0.0026936027
62.3666666667,0.0026936027
62.4,0.0026936027
62.4333333333,0.0026936027
62.4666666667,0.0026936027
62.5,0.0026936027
62.5333333333,0.0026936027
62.5666666667,0.0026936027
62.6,0.0026936027
62.6333333333,0.0026936027
62.6666666667,0.0026936027
62.7,0.0026936027
62.7333333333,0.0026936027
62.7666666667,0.0026936027
62.8,0.0026936027
62.8333333333,0.0026936027
62.8666666667,0.0026936027
62.9,0.0026936027
62.9333333333,0.0026936027
62.9666666667,0.0026936027
63,0.0026936027
63.0333333333,0.0026936027
63.0666666667,0.0026936027
63.1,0.0026936027
63.1333333333,0.0026936027
63.1666666667,0.0026936027
63.2,0.0026936027
63.2333333333,0.0026936027
63.2666666667,0.0026936027
63.3,0.0026936027
63.3333333333,0.0026936027
63.3666666667,0.0026936027
63.4,0.0026936027
63.4333333333,0.0026936027
63.4666666667,0.0026936027
63.5,0.0026936027
63.5333333333,0.0026936027
63.5666666667,0.0026936027
63.6,0.0026936027
63.6333333333,0.0026936027
63.6666666667,0.0026936027
63.7,0.0026936027
63.7333333333,0.0026936027
63.7666666667,0.0026936027
63.8,0.0026936027
63.8333333333,0.0026936027
63.8666666667,0.0026936027
63.9,0.0026936027
63.9333333333,0.0026936027
63.9666666667,0.0026936027
64,0.0026936027
64.0333333333,0.0026936027
64.0666666667,0.0026936027
64.1,0.0026936027
64.1333333333,0.0026936027
64.1666666667,0.0026936027
64.2,0.0026936027
64.2333333333,0.0026936027
64.2666666667,0.0026936027
64.3,0.0026936027
64.3333333333,0.0026936027
64.3666666667,0.0026936027
64.4,0.0026936027
64.4333333333,0.0026936027
64.4666666667,0.0026936027
64.5,0.0026936027
64.5333333333,0.0026936027
64.5666666667,0.0026936027
64.6,0.0026936027
64.6333333333,0.0026936027
64.6666666667,0.0026936027
64.7,0.0026936027
64.7333333333,0.0026936027
64.7666666667,0.0026936027
64.8,0.0026936027
64.8333333333,0.0026936027
64.8666666667,0.0026936027
64.9,0.0026936027
64.9333333333,0.0026936027
64.9666666667,0
65,0.0033670034
65.0333333333,0.0033670034
65.0666666667,0.0033670034
65.1,0.0033670034
65.1333333333,0.0033670034
65.1666666667,0.0033670034
65.2,0.0033670034
65.2333333333,0.0033670034
65.2666666667,0.0033670034
65.3,0.0033670034
65.3333333333,0.0033670034
65.3666666667,0.0033670034
65.4,0.0033670034
65.4333333333,0.0033670034
65.4666666667,0.0033670034
65.5,0.0033670034
65.5333333333,0.0033670034
65.5666666667,0.0033670034
65.6,0.0033670034
65.6333333333,0.0033670034
65.6666666667,0.0033670034
65.7,0.0033670034
65.7333333333,0.0033670034
65.7666666667,0.0033670034
65.8,0.0033670034
65.8333333333,0.0033670034
65.8666666667,0.0033670034
65.9,0.0033670034
65.9333333333,0.0033670034
65.9666666667,0.0033670034
66,0.0033670034
66.0333333333,0.0033670034
66.0666666667,0.0033670034
66.1,0.0033670034
66.1333333333,0.0033670034
66.1666666667,0.0033670034
66.2,0.0033670034
66.2333333333,0.0033670034
66.2666666667,0.0033670034
66.3,0.0033670034
66.3333333333,0.0033670034
66.3666666667,0.0033670034
66.4,0.0033670034
66.4333333333,0.0033670034
66.4666666667,0.0033670034
66.5,0.0033670034
66.5333333333,0.0033670034
66.5666666667,0.0033670034
66.6,0.0033670034
66.6333333333,0.0033670034
66.6666666667,0.0033670034
66.7,0.0033670034
66.7333333333,0.0033670034
66.7666666667,0.0033670034
66.8,0.0033670034
66.8333333333,0.0033670034
66.8666666667,0.0033670034
66.9,0.0033670034
66.9333333333,0.0033670034
66.9666666667,0.0033670034
67,0.0033670034
67.0333333333,0.0033670034
67.0666666667,0.0033670034
67.1,0.0033670034
67.1333333333,0.0033670034
67.1666666667,0.0033670034
67.2,0.0033670034
67.2333333333,0.0033670034
67.2666666667,0.0033670034
67.3,0.0033670034
67.3333333333,0.0033670034
67.3666666667,0.0033670034
67.4,0.0033670034
67.4333333333,0.0033670034
67.4666666667,0.0033670034
67.5,0.0033670034
67.5333333333,0.0033670034
67.5666666667,0.0033670034
67.6,0.0033670034
67.6333333333,0.0033670034
67.6666666667,0.0033670034
67.7,0.0033670034
67.7333333333,0.0033670034
67.7666666667,0.0033670034
67.8,0.0033670034
67.8333333333,0.0033670034
67.8666666667,0.0033670034
67.9,0.0033670034
67.9333333333,0.0033670034
67.9666666667,0.0033670034
68,0.0033670034
68.0333333333,0.0033670034
68.0666666667,0.0033670034
68.1,0.0033670034
68.1333333333,0.0033670034
68.1666666667,0.0033670034
68.2,0.0033670034
68.2333333333,0.0033670034
68.2666666667,0.0033670034
68.3,0
68.3333333333,-0.0020100503
68.3666666667,-0.0020100503
68.4,-0.0020100503
68.4333333333,-0.0020100503
68.4666666667,-0.0020100503
68.5,-0.0020100503
68.5333333333,-0.0020100503
68.5666666667,-0.0020100503
68.6,-0.0020100503
68.6333333333,-0.0020100503
68.6666666667,-0.0020100503
68.7,-0.0020100503
68.7333333333,-0.0020100503
68.7666666667,-0.0020100503
68.8,-0.0020100503
68.8333333333,-0.0020100503
68.8666666667,-0.0020100503
68.9,-0.0020100503
68.9333333333,-0.0020100503
68.9666666667,-0.0020100503
69,-0.0020100503
69.0333333333,-0.0020100503
69.0666666667,-0.0020100503
69.1,-0.0020100503
69.1333333333,-0.0020100503
69.1666666667,-0.0020100503
69.2,-0.0020100503
69.2333333333,-0.0020100503
69.2666666667,-0.0020100503
69.3,-0.0020100503
69.3333333333,-0.0020100503
69.3666666667,-0.0020100503
69.4,-0.0020100503
69.4333333333,-0.0020100503
69.4666666667,-0.0020100503
69.5,-0.0020100503
69.5333333333,-0.0020100503
69.5666666667,-0.0020100503
69.6,-0.0020100503
69.6333333333,-0.0020100503
69.6666666667,-0.0020100503
69.7,-0.0020100503
69.7333333333,-0.0020100503
69.7666666667,-0.0020100503
69.8,-0.0020100503
69.8333333333,-0.0020100503
69.8666666667,-0.0020100503
69.9,-0.0020100503
69.9333333333,-0.0020100503
69.9666666667,-0.0020100503
70,-0.0020100503
70.0333333333,-0.0020100503
70.0666666667,-0.0020100503
70.1,-0.0020100503
70.1333333333,-0.0020100503
70.1666666667,-0.0020100503
70.2,-0.0020100503
70.2333333333,-0.0020100503
70.2666666667,-0.0020100503
70.3,-0.0020100503
70.3333333333,-0.0020100503
70.3666666667,-0.0020100503
70.4,-0.0020100503
70.4333333333,-0.0020100503
70.4666666667,-0.0020100503
70.5,-0.0020100503
70.5333333333,-0.0020100503
70.5666666667,-0.0020100503
70.6,-0.0020100503
70.6333333333,-0.0020100503
70.6666666667,-0.0020100503
70.7,-0.0020100503
70.7333333333,-0.0020100503
70.7666666667,-0.0020100503
70.8,-0.0020100503
70.8333333333,-0.0020100503
70.8666666667,-0.0020100503
70.9,-0.0020100503
70.9333333333,-0.0020100503
70.9666666667,-0.0020100503
71,-0.0020100503
71.0333333333,-0.0020100503
71.0666666667,-0.0020100503
71.1,-0.0020100503
71.1333333333,-0.0020100503
71.1666666667,-0.0020100503
71.2,-0.0020100503
71.2333333333,-0.0020100503
71.2666666667,-0.0020100503
71.3,-0.0020100503
71.3333333333,-0.0020100503
71.3666666667,-0.0020100503
71.4,-0.0020100503
71.4333333333,-0.0020100503
71.4666666667,-0.0020100503
71.5,-0.0020100503
71.5333333333,-0.0020100503
71.5666666667,-0.0020100503
71.6,-0.0020100503
71.6333333333,-0.0020100503
71.6666666667,-0.0020100503
71.7,-0.0020100503
71.7333333333,-0.0020100503
71.7666666667,-0.0020100503
71.8,-0.0020100503
71.8333333333,-0.0020100503
71.8666666667,-0.0020100503
71.9,-0.0020100503
71.9333333333,-0.0020100503
71.9666666667,-0.0020100503
72,-0.0020100503
72.0333333333,-0.0020100503
72.0666666667,-0.0020100503
72.1,-0.0020100503
72.1333333333,-0.0020100503
72.1666666667,-0.0020100503
72.2,-0.0020100503
72.2333333333,-0.0020100503
72.2666666667,-0.0020100503
72.3,-0.0020100503
72.3333333333,-0.0020100503
72.3666666667,-0.0020100503
72.4,-0.0020100503
72.4333333333,-0.0020100503
72.4666666667,-0.0020100503
72.5,-0.0020100503
72.5333333333,-0.0020100503
72.5666666667,-0.0020100503
72.6,-0.0020100503
72.6333333333,-0.0020100503
72.6666666667,-0.0020100503
72.7,-0.0020100503
72.7333333333,-0.0020100503
72.7666666667,-0.0020100503
72.8,-0.0020100503
72.8333333333,-0.0020100503
72.8666666667,-0.0020100503
72.9,-0.0020100503
72.9333333333,-0.0020100503
72.9666666667,-0.0020100503
73,-0.0020100503
73.0333333333,-0.0020100503
73.0666666667,-0.0020100503
73.1,-0.0020100503
73.1333333333,-0.0020100503
73.1666666667,-0.0020100503
73.2,-0.0020100503
73.2333333333,-0.0020100503
73.2666666667,-0.0020100503
73.3,-0.0020100503
73.3333333333,-0.0020100503
73.3666666667,-0.0020100503
73.4,-0.0020100503
73.4333333333,-0.0020100503
73.4666666667,-0.0020100503
73.5,-0.0020100503
73.5333333333,-0.0020100503
73.5666666667,-0.0020100503
73.6,-0.0020100503
73.6333333333,-0.0020100503
73.6666666667,-0.0020100503
73.7,-0.0020100503
73.7333333333,-0.0020100503
73.7666666667,-0.0020100503
73.8,-0.0020100503
73.8333333333,-0.0020100503
73.8666666667,-0.0020100503
73.9,-0.0020100503
73.9333333333,-0.0020100503
73.9666666667,-0.0020100503
74,-0.0020100503
74.0333333333,-0.0020100503
74.0666666667,-0.0020100503
74.1,-0.0020100503
74.1333333333,-0.0020100503
74.1666666667,-0.0020100503
74.2,-0.0020100503
74.2333333333,-0.0020100503
74.2666666667,-0.0020100503
74.3,-0.0020100503
74.3333333333,-0.0020100503
74.3666666667,-0.0020100503
74.4,-0.0020100503
74.4333333333,-0.0020100503
74.4666666667,-0.0020100503
74.5,-0.0020100503
74.5333333333,-0.0020100503
74.5666666667,-0.0020100503
74.6,-0.0020100503
74.6333333333,-0.0020100503
74.6666666667,-0.0020100503
74.7,-0.0020100503
74.7333333333,-0.0020100503
74.7666666667,-0.0020100503
74.8,-0.0020100503
74.8333333333,-0.0020100503
74.8666666667,-0.0020100503
74.9,-0.0020100503
74.9333333333,-0.0020100503
74.9666666667,0
75,-0.0006734007
75.0333333333,-0.0006734007
75.0666666667,-0.0006734007
75.1,-0.0006734007
75.1333333333,-0.0006734007
75.1666666667,-0.0006734007
75.2,-0.0006734007
75.2333333333,-0.0006734007
75.2666666667,-0.0006734007
75.3,-0.0006734007
75.3333333333,-0.0006734007
75.3666666667,-0.0006734007
75.4,-0.0006734007
75.4333333333,-0.0006734007
75.4666666667,-0.0006734007
75.5,-0.0006734007
75.5333333333,-0.0006734007
75.5666666667,-0.0006734007
75.6,-0.0006734007
75.6333333333,-0.0006734007
75.6666666667,-0.0006734007
75.7,-0.0006734007
75.7333333333,-0.0006734007
75.7666666667,-0.0006734007
75.8,-0.0006734007
75.8333333333,-0.0006734007
75.8666666667,-0.0006734007
75.9,-0.0006734007
75.9333333333,-0.0006734007
75.9666666667,-0.0006734007
76,-0.0006734007
76.0333333333,-0.0006734007
76.0666666667,-0.0006734007
76.1,-0.0006734007
76.1333333333,-0.0006734007
76.1666666667,-0.0006734007
76.2,-0.0006734007
76.2333333333,-0.0006734007
76.2666666667,-0.0006734007
76.3,-0.0006734007
76.3333333333,-0.0006734007
76.3666666667,-0.0006734007
76.4,-0.0006734007
76.4333333333,-0.0006734007
76.4666666667,-0.0006734007
76.5,-0.0006734007
76.5333333333,-0.0006734007
76.5666666667,-0.0006734007
76.6,-0.0006734007
76.6333333333,-0.0006734007
76.6666666667,-0.0006734007
76.7,-0.0006734007
76.7333333333,-0.0006734007
76.7666666667,-0.0006734007
76.8,-0.0006734007
76.8333333333,-0.0006734007
76.8666666667,-0.0006734007
76.9,-0.0006734007
76.9333333333,-0.0006734007
76.9666666667,-0.0006734007
77,-0.0006734007
77.0333333333,-0.0006734007
77.0666666667,-0.0006734007
77.1,-0.0006734007
77.1333333333,-0.0006734007
77.1666666667,-0.0006734007
77.2,-0.0006734007
77.2333333333,-0.0006734007
77.2666666667,-0.0006734007
77.3,-0.0006734007
77.3333333333,-0.0006734007
77.3666666667,-0.0006734007
77.4,-0.0006734007
77.4333333333,-0.0006734007
77.4666666667,-0.0006734007
77.5,-0.0006734007
77.5333333333,-0.0006734007
77.5666666667,-0.0006734007
77.6,-0.0006734007
77.6333333333,-0.0006734007
77.6666666667,-0.0006734007
77.7,-0.0006734007
77.7333333333,-0.0006734007
77.7666666667,-0.0006734007
77.8,-0.0006734007
77.8333333333,-0.0006734007
77.8666666667,-0.0006734007
77.9,-0.0006734007
77.9333333333,-0.0006734007
77.9666666667,-0.0006734007
78,-0.0006734007
78.0333333333,-0.0006734007
78.0666666667,-0.0006734007
78.1,-0.0006734007
78.1333333333,-0.0006734007
78.1666666667,-0.0006734007
78.2,-0.0006734007
78.2333333333,-0.0006734007
78.2666666667,-0.0006734007
78.3,0
78.3333333333,-0.0002677376
78.3666666667,-0.0002677376
78.4,-0.0002677376
78.4333333333,-0.0002677376
78.4666666667,-0.0002677376
78.5,-0.0002677376
78.5333333333,-0.0002677376
78.5666666667,-0.0002677376
78.6,-0.0002677376
78.6333333333,-0.0002677376
78.6666666667,-0.0002677376
78.7,-0.0002677376
78.7333333333,-0.0002677376
78.7666666667,-0.0002677376
78.8,-0.0002677376
78.8333333333,-0.0002677376
78.8666666667,-0.0002677376
78.9,-0.0002677376
78.9333333333,-0.0002677376
78.9666666667,-0.0002677376
79,-0.0002677376
79.0333333333,-0.0002677376
79.0666666667,-0.0002677376
79.1,-0.0002677376
79.1333333333,-0.0002677376
79.1666666667,-0.0002677376
79.2,-0.0002677376
79.2333333333,-0.0002677376
79.2666666667,-0.0002677376
79.3,-0.0002677376
79.3333333333,-0.0002677376
79.3666666667,-0.0002677376
79.4,-0.0002677376
79.4333333333,-0.0002677376
79.4666666667,-0.0002677376
79.5,-0.0002677376
79.5333333333,-0.0002677376
79.5666666667,-0.0002677376
79.6,-0.0002677376
79.6333333333,-0.0002677376
79.6666666667,-0.0002677376
79.7,-0.0002677376
79.7333333333,-0.0002677376
