Time_sec,Data
188.4,0.18
188.5,0.176
188.6,0.171
188.7,0.168
188.8,0.164
188.9,0.161
189,0.158
189.1,0.154
189.2,0.155
189.3,0.154
189.4,0.151
189.5,0.152
189.6,0.153
189.7,0.152
189.8,0.151
189.9,0.149
190,0.143
190.1,0.141
190.2,0.139
190.3,0.137
190.4,0.133
190.5,0.133
190.6,0.132
190.7,0.13
190.8,0.133
190.9,0.136
191,0.139
191.1,0.143
191.2,0.144
191.3,0.147
191.4,0.15
191.5,0.151
191.6,0.154
191.7,0.155
191.8,0.156
191.9,0.154
192,0.152
192.1,0.1475
192.2,0.138
192.3,0.133
192.4,0.129
192.5,0.123
192.6,0.1195
192.7,0.115
192.8,0.113
192.9,0.113
193,0.1135
193.1,0.1165
193.2,0.116
193.3,0.117
193.4,0.117
193.5,0.116
193.6,0.117
193.7,0.116
193.8,0.117
193.9,0.1165
194,0.115
194.1,0.114
194.2,0.114
194.3,0.111
194.4,0.11
194.5,0.112
194.6,0.112
194.7,0.11
194.8,0.107
194.9,0.106
195,0.106
195.1,0.107
195.2,0.113
195.3,0.116
195.4,0.116
195.5,0.114
195.6,0.113
195.7,0.113
195.8,0.111
195.9,0.113
196,0.111
196.1,0.111
196.2,0.111
196.3,0.107
196.4,0.11
196.5,0.11
196.6,0.112
196.7,0.117
196.8,0.125
196.9,0.14
197,0.148
197.1,0.161
197.2,0.1735
197.3,0.188
197.4,0.1975
197.5,0.2275
197.6,0.247
197.7,0.263
197.8,0.278
197.9,0.2925
198,0.314
198.1,0.328
198.2,0.343
198.3,0.38
198.4,0.398
198.5,0.411
198.6,0.426
198.7,0.44
198.8,0.459
198.9,0.4775
199,0.496
199.1,0.5245
199.2,0.558
199.3,0.576
199.4,0.587
199.5,0.597
199.6,0.605
199.7,0.615
199.8,0.632
199.9,0.643
200,0.653
200.1,0.663
200.2,0.675
200.3,0.676
200.4,0.679
200.5,0.682
200.6,0.683
200.7,0.687
200.8,0.69
200.9,0.696
201,0.7005
201.1,0.702
201.2,0.705
201.3,0.706
201.4,0.707
201.5,0.708
201.6,0.71
201.7,0.712
201.8,0.716
201.9,0.727
202,0.734
202.1,0.744
202.2,0.755
202.3,0.762
202.4,0.771
202.5,0.782
202.6,0.802
202.7,0.807
202.8,0.8085
202.9,0.814
203,0.819
203.1,0.824
203.2,0.829
203.3,0.836
203.4,0.844
203.5,0.859
203.6,0.871
203.7,0.9035
203.8,0.941
203.9,0.948
204,0.956
204.1,0.963
204.2,0.9685
204.3,0.9735
204.4,0.967
204.5,0.961
204.6,0.9455
204.7,0.937
204.8,0.9245
204.9,0.897
205,0.884
205.1,0.869
205.2,0.851
205.3,0.829
205.4,0.805
205.5,0.7665
205.6,0.724
205.7,0.682
205.8,0.633
205.9,0.602
206,0.5735
206.1,0.549
206.2,0.527
206.3,0.5
206.4,0.476
206.5,0.4585
206.6,0.441
206.7,0.4225
206.8,0.3955
206.9,0.371
207,0.35
207.1,0.344
207.2,0.345
207.3,0.356
207.4,0.358
207.5,0.3595
207.6,0.365
207.7,0.371
207.8,0.383
207.9,0.394
208,0.406
208.1,0.415
208.2,0.422
208.3,0.429
208.4,0.436
208.5,0.4515
208.6,0.4615
208.7,0.486166666666667
208.8,0.514
208.9,0.533
209,0.545
209.1,0.556
209.2,0.58
209.3,0.6025
209.4,0.6165
209.5,0.633
209.6,0.651
209.7,0.667
209.8,0.683
209.9,0.702
210,0.714
210.1,0.7295
210.2,0.7375
210.3,0.742
210.4,0.746
210.5,0.754
210.6,0.7615
210.7,0.77
210.8,0.775
210.9,0.782
211,0.787
211.1,0.79
211.2,0.796
211.3,0.8
211.4,0.804
211.5,0.81
211.6,0.81
211.7,0.811
211.8,0.8145
211.9,0.815
212,0.816
212.1,0.817
212.2,0.818
212.3,0.82
212.4,0.821
212.5,0.822
212.6,0.824
212.7,0.827
212.8,0.829
212.9,0.8305
213,0.83
213.1,0.825
213.2,0.815
213.3,0.808
213.4,0.7955
213.5,0.783
213.6,0.776
213.7,0.7605
213.8,0.747
213.9,0.738
214,0.729
214.1,0.717
214.2,0.706
214.3,0.692
214.4,0.681
214.5,0.668
214.6,0.655
214.7,0.633
214.8,0.619
214.9,0.6015
215,0.57
215.1,0.5465
215.2,0.5325
215.3,0.5175
215.4,0.4905
215.5,0.4465
215.6,0.434
215.7,0.4195
215.8,0.395
215.9,0.377
216,0.37
216.1,0.3605
216.2,0.353
216.3,0.347
216.4,0.343
216.5,0.338
216.6,0.329
216.7,0.321
216.8,0.3155
216.9,0.307
217,0.287
217.1,0.278
217.2,0.265
217.3,0.2405
217.4,0.2195
217.5,0.194
217.6,0.184
217.7,0.175
217.8,0.187
217.9,0.242
218,0.2695
218.1,0.301
218.2,0.3315
218.3,0.3565
218.4,0.3885
218.5,0.417
218.6,0.4535
218.7,0.474
218.8,0.495
218.9,0.5165
219,0.538
219.1,0.556
219.2,0.575
219.3,0.5965
219.4,0.614
219.5,0.633
219.6,0.652
219.7,0.6695
219.8,0.675
219.9,0.681
220,0.681
220.1,0.685
220.2,0.685
220.3,0.688
220.4,0.688
220.5,0.688
220.6,0.69
220.7,0.69
220.8,0.69
220.9,0.69
221,0.689
221.1,0.687
221.2,0.684
221.3,0.683
221.4,0.682
221.5,0.682
221.6,0.68
221.7,0.68
221.8,0.6775
221.9,0.6765
222,0.675
222.1,0.675
222.2,0.676
222.3,0.676
222.4,0.676
222.5,0.678
222.6,0.679
222.7,0.68
222.8,0.682
222.9,0.683
223,0.683
223.1,0.682
223.2,0.681
223.3,0.681
223.4,0.68
223.5,0.68
223.6,0.68
223.7,0.68
223.8,0.682
223.9,0.684
224,0.684
224.1,0.682
224.2,0.681
224.3,0.68
224.4,0.679
224.5,0.68
224.6,0.68
224.7,0.68
224.8,0.6805
224.9,0.682
225,0.682
225.1,0.682
225.2,0.68
225.3,0.68
225.4,0.68
225.5,0.68
225.6,0.68
225.7,0.679
225.8,0.678
225.9,0.678
226,0.678
226.1,0.679
226.2,0.679
226.3,0.677
226.4,0.677
226.5,0.676
226.6,0.676
226.7,0.675
226.8,0.675
226.9,0.6745
227,0.673
227.1,0.672
227.2,0.671
227.3,0.671
227.4,0.67
227.5,0.67
227.6,0.67
227.7,0.67
227.8,0.669
227.9,0.667
228,0.6655
228.1,0.664
228.2,0.664
228.3,0.663
228.4,0.6625
228.5,0.662
228.6,0.662
228.7,0.662
228.8,0.662
228.9,0.661
229,0.661
229.1,0.662
229.2,0.662
229.3,0.663
229.4,0.663
229.5,0.663
229.6,0.664
229.7,0.664
229.8,0.664
229.9,0.664
230,0.6635
230.1,0.663
230.2,0.663
230.3,0.663
230.4,0.663
230.5,0.663
230.6,0.663
230.7,0.663
230.8,0.663
230.9,0.662
231,0.662
231.1,0.662
231.2,0.656
231.3,0.653
231.4,0.649
231.5,0.646
231.6,0.643
231.7,0.64
231.8,0.636
231.9,0.634
232,0.6315
232.1,0.63
232.2,0.628
232.3,0.627
232.4,0.628
232.5,0.627
232.6,0.623
232.7,0.618
232.8,0.6145
232.9,0.608
233,0.607
233.1,0.606
233.2,0.595
233.3,0.591
233.4,0.586
233.5,0.581
233.6,0.575
233.7,0.568
233.8,0.564
233.9,0.559
234,0.551
234.1,0.543
234.2,0.54
234.3,0.534
234.4,0.53
234.5,0.5285
234.6,0.527
234.7,0.5245
234.8,0.522
234.9,0.519
235,0.514
235.1,0.51
235.2,0.503
235.3,0.498
235.4,0.495
235.5,0.491
235.6,0.49
235.7,0.49
235.8,0.489
235.9,0.489
236,0.49
236.1,0.486
236.2,0.484
236.3,0.483
236.4,0.4835
236.5,0.485
236.6,0.487
236.7,0.486
236.8,0.4825
236.9,0.473
237,0.463
237.1,0.456
237.2,0.447
237.3,0.4395
237.4,0.432
237.5,0.42
237.6,0.411
237.7,0.4025
237.8,0.399
237.9,0.396
238,0.394
238.1,0.389
238.2,0.384
238.3,0.374
238.4,0.356
238.5,0.346166666666667
238.6,0.3325
238.7,0.323
238.8,0.3165
238.9,0.31
239,0.306
239.1,0.298
239.2,0.295
239.3,0.292
239.4,0.286
239.5,0.284
239.6,0.28
239.7,0.278
239.8,0.276
239.9,0.274
240,0.27
240.1,0.267
240.2,0.262
240.3,0.256
240.4,0.254
240.5,0.254
240.6,0.252
240.7,0.2465
240.8,0.242
240.9,0.236
241,0.23
241.1,0.225
241.2,0.214
241.3,0.203
241.4,0.1965
241.5,0.19
241.6,0.19
241.7,0.184
241.8,0.178
241.9,0.178
242,0.176
242.1,0.174
242.2,0.174
242.3,0.174
242.4,0.173
242.5,0.173
242.6,0.17
242.7,0.171
242.8,0.174
242.9,0.189
243,0.2275
243.1,0.26
243.2,0.282
243.3,0.307
243.4,0.338
243.5,0.378
243.6,0.416
243.7,0.461
243.8,0.484
243.9,0.5005
244,0.522
244.1,0.545
244.2,0.57
244.3,0.606
244.4,0.628
244.5,0.653
244.6,0.671
244.7,0.685
244.8,0.707
244.9,0.728
245,0.745
245.1,0.778333333333333
245.2,0.825
245.3,0.8395
245.4,0.852
245.5,0.8635
245.6,0.868
245.7,0.872
245.8,0.88
245.9,0.8875
246,0.893
246.1,0.901
246.2,0.907
246.3,0.9145
246.4,0.927
246.5,0.93
246.6,0.938
246.7,0.942
246.8,0.945
246.9,0.949
247,0.952
247.1,0.96
247.2,0.961
247.3,0.962
247.4,0.9655
247.5,0.966
247.6,0.967
247.7,0.968
247.8,0.969
247.9,0.969
248,0.97
248.1,0.97
248.2,0.97
248.3,0.97
248.4,0.971
248.5,0.972
248.6,0.973
248.7,0.975
248.8,0.975
248.9,0.975
249,0.975
249.1,0.976
249.2,0.976
249.3,0.976
249.4,0.976
249.5,0.977
249.6,0.976
249.7,0.973
249.8,0.973
249.9,0.973
250,0.975
250.1,0.975
250.2,0.975
250.3,0.975
250.4,0.976
250.5,0.976
250.6,0.976
250.7,0.975
250.8,0.978
250.9,0.978
251,0.978
251.1,0.979
251.2,0.98
251.3,0.981
251.4,0.983
251.5,0.983
251.6,0.984
251.7,0.984
251.8,0.984
251.9,0.984
252,0.984
252.1,0.984
252.2,0.984
252.3,0.984
252.4,0.984
252.5,0.984
252.6,0.984
252.7,0.984
252.8,0.984
252.9,0.984
253,0.983
253.1,0.976
253.2,0.973
253.3,0.968
253.4,0.959
253.5,0.952
253.6,0.943
253.7,0.925
253.8,0.9075
253.9,0.888
254,0.872
254.1,0.852
254.2,0.831
254.3,0.813
254.4,0.792
254.5,0.776
254.6,0.758
254.7,0.74
254.8,0.717
254.9,0.6895
255,0.6735
255.1,0.652
255.2,0.63
255.3,0.606
255.4,0.578
255.5,0.5585
255.6,0.544
255.7,0.529
255.8,0.514
255.9,0.489
256,0.4705
256.1,0.444666666666667
256.2,0.421
256.3,0.4045
256.4,0.391
256.5,0.376
256.6,0.364
256.7,0.346
256.8,0.335
256.9,0.331
257,0.325
257.1,0.317
257.2,0.3135
257.3,0.313
257.4,0.318
257.5,0.315
257.6,0.313
257.7,0.309
257.8,0.307
257.9,0.306
258,0.304
258.1,0.3
258.2,0.296
258.3,0.2955
258.4,0.298
258.5,0.299
258.6,0.298
258.7,0.298
258.8,0.297
258.9,0.297
259,0.298
259.1,0.297
259.2,0.297
259.3,0.298
259.4,0.303
259.5,0.308
259.6,0.315
259.7,0.319
259.8,0.324
259.9,0.326
260,0.326
260.1,0.328
260.2,0.327
260.3,0.328
260.4,0.325
260.5,0.326
260.6,0.328
260.7,0.331
260.8,0.331
260.9,0.33
261,0.328
261.1,0.327
261.2,0.33
261.3,0.331
261.4,0.334
261.5,0.339
261.6,0.346
261.7,0.353
261.8,0.362
261.9,0.366
262,0.369
262.1,0.374
262.2,0.377
262.3,0.3785
262.4,0.382
262.5,0.387
262.6,0.39
262.7,0.398
262.8,0.404
262.9,0.406
263,0.409
263.1,0.413
263.2,0.416
263.3,0.422
263.4,0.428
263.5,0.43
263.6,0.435
263.7,0.439
263.8,0.443
263.9,0.446
264,0.449
264.1,0.4545
264.2,0.461
264.3,0.4655
264.4,0.469
264.5,0.473
264.6,0.474
264.7,0.4765
264.8,0.479
264.9,0.481
265,0.482
265.1,0.483
265.2,0.488
265.3,0.493
265.4,0.507
265.5,0.515
265.6,0.527
265.7,0.5315
265.8,0.535
265.9,0.557
266,0.557
266.1,0.557
266.2,0.555
266.3,0.552
266.4,0.55
266.5,0.549
266.6,0.549
266.7,0.551
266.8,0.551
